733313,377254,377255
198088,198087
512784,512785
441457,441458
471089,471090
481622,481623
429341,429342
375712,375711
14378,14379
441755,441756
708090,708091
581827,581828
243464,243465
419147,419148
517192,517193
535998,535999
289045,289046
645510,645511
341283,341284
220688,220689
30706,30707
561285,561286
744608,744607
121236,121237
632500,632501
108392,108393
250994,250995
194043,194044
711800,711801
359296,359295
703517,703518
434291,434292
278105,278106
783082,783083
617729,617730
710584,710583
215492,215493
451193,451194
668422,668423
115294,115295
237993,237994
5950,5951
366312,366313
625892,625893
561984,561985
774924,774925
749201,749202
11274,11275
492464,492463
327014,327015
281857,281858
391944,391945
34069,34070
159146,159147
189691,189692
25486,25487
73520,73521
510938,510939
471465,471466
425938,425939
7894,7895
405811,405812
226349,226350
589096,589097
412612,412613
332324,332325
259976,259977
409744,409745
432036,432037
627659,627660
568322,568323
68561,68562
188517,188518
67203,67204
140274,140275
391638,391639
74920,74919
137508,137509
460156,460157
615241,615242
609697,609698
738340,738341
732214,732215
260648,260649
103124,103125
743664,743665
397372,397373
572539,572540
374350,374351
66328,66329
642504,642503
214204,214205
780837,780838
561036,561037
115106,115107
688429,688430
658924,658925
530812,530813
244710,244711
578776,578777
493093,493094
198941,198942
10357,10358
603400,603401
674208,674207
75962,75963
269234,269235
442318,442319
313016,313017
481934,481935
332720,332719
752021,752022
408380,408381
217686,217687
465780,465781
61032,61033
665891,665892
561152,561153
369819,369820
416897,416898
1779,1780
198365,198366
339070,339071
504180,504181
506685,506686
281370,281371
70865,70866
145800,145799
325736,333825,325735
747809,747810
46809,46810
739080,739079
346294,346295
683488,683487
256792,256791
522928,522927
52642,519013
68891,68892
607833,607834
504961,504962
524016,524015
761872,761871
249668,249669
378632,378631
432619,432620
6064,6065
226606,226607
715273,715274
90057,90058
579801,579802
314658,314659
346878,346879
693041,693042
133724,133725
739300,739301
748712,748711
220928,99713,99714,493637
245093,245094
674380,674381
529389,529390
756523,756524
251638,251639
565220,565221
559250,559251
12821,12822
532989,532990
61469,61470
652673,652674
119099,119100
30070,30071
221673,221674
168878,168879
584552,584553
59360,59359
390973,390974
240683,240684
438184,438185
712932,712933
499392,499393
304098,304099
608792,608791
277052,277053
686988,686989
203389,203390
741998,741999
527669,527670
490768,490767
644022,644023
610360,610359
620419,620420
728387,728388
98880,98879
530184,530185
342792,342791
643088,643089
551016,551017
576872,576873
198230,198231
465610,465611
172430,172431
685094,685095
684025,684026
518664,518663
784574,784575
343854,343855
112354,112355
655240,655241
402795,402796
642153,642154
320193,320194
509900,509901
310768,310767
472136,472135
723336,723335
238976,238977
245512,245513
358371,358372
616250,616251
660536,660535
80537,80538
409980,409981
568200,453339
90464,90465
616076,616077
298816,298817
65498,65499
594726,594727
156180,156181
534405,534406
764496,764495
113803,113804
146269,146270
739339,739340
725321,725322
206253,206254
159072,159073
682237,682238
28416,28415
374131,374132
128709,128710
342437,342438
65849,65850
32811,32812
396901,396902
604176,604177
399908,399909
724324,724325
517532,517533
265976,265975
510354,510355
136107,136108
416544,416543
78097,78098
198576,198575
763505,763506
655382,655383
320801,320802
255996,255997
228411,228412
51109,51110
666202,666203
505340,505341
324469,324470
236465,236466
354590,354591
788398,788399
429282,429283
111521,111522
600618,600619
676596,676597
579230,579231
755356,755357
453533,453534
483262,483263
185589,185590
787480,787479
292805,292806
691984,691985
469337,469338
579576,579577
311354,311355
728147,728148
637376,637375
249324,249325
115457,115458
636398,636399
266094,266095
752257,752258
645686,645687
562392,562393
482240,482241
603554,603555
338595,338596
159246,159247
57193,57194
485065,485066
640011,640012
204897,204898
97926,97927
111962,111963
427709,427710
182400,182399
245259,245260
107982,107983
268260,268261
276534,276535
104398,104399
675008,675009
198835,198836
323030,323031
433043,433044
150056,150055
737261,737262
102986,102987
139738,139739
441493,441494
225796,225797
517514,517515
18340,18341
235318,235319
656027,656028
615504,615503
471262,471263
589480,589479
257446,257447
623508,623509
786464,786463
604790,604791
303237,303238
560536,560535
128982,128983
697987,697988
536976,536977
603632,603633
220948,220949
687250,687251
776448,776449
705608,705609
393238,393239
234916,234917
208963,208964
344069,344070
311734,311735
274120,274119
757669,757670
254378,254379
693678,693679
512985,512986
430848,430847
569566,569567
330337,330338
743587,743588
442560,442559
658976,658977
86153,86154
105402,105403
483248,483249
645086,645087
612068,612069
80638,80639
769712,769713
504594,504595
542052,542053
346098,346099
712922,712923
390338,390339
158650,158651,438518
206248,206247
263578,263579
23776,23777
193128,193129
631744,631745
164732,164733
258676,258677
71908,71909
720168,720169
471115,471116
84636,84637
490346,684734
407251,407252
283818,283819
312029,312030
605236,605237
294398,294399
165016,165017
300731,300732
333769,333770
72405,72406
273417,273418
304409,304410
144657,144658
585533,585534
436875,436876
500312,500311
342258,342259
64264,64263
120756,120757
281450,281451
571748,571749
664642,664643
180787,180788
534032,534033
503634,503635
68481,68482
265314,265315
748365,748366
272804,272805
756573,756574
256785,256786
420344,420343
747469,747470
521240,521239
558700,558701
231728,231729
557248,557247
141656,141657
290558,290559
661966,661967
371345,371346
463275,463276
265736,265735
217202,217203
80201,80202
602340,602341
724457,724458
192907,192908
20571,20572
479225,479226
75968,75969
197440,197439
252497,252498
225150,225151
525081,525082
264657,264658
187883,187884
77178,77179
338388,338389
257597,257598
281819,281820
311849,311850
324840,324839
18158,18159
485533,485534
545185,545186
409698,409699
778326,778327
603000,603001
312969,312970
540940,540941
305568,305567
187040,187041
591792,591793
573684,573685
437569,437570
574628,574629
714570,714571
770756,770757
7010,7011
684072,684071
527601,527602
260038,260039
270691,270692
642480,642479
470352,470351
377533,377534
282562,282563
523126,523127
763709,763710
784283,784284
568516,568517
78025,78026
634080,634081
572741,572742
319228,319229
583115,583116
699216,699217
442288,442289
278517,278518
71826,71827
123368,123369
169625,169626
744041,744042
70793,70794
288646,288647
357089,357090
677642,677643
193872,193871
364085,364086
726333,726334
330114,330115
212912,212911
170417,170418
693880,693879
360517,360518
136804,136805
402856,402855
88078,88079
643960,643959
548008,548009
65395,65396
365473,365474
785658,785659
498361,498362
441229,441230
545066,545067
505955,505956
648565,648566
168341,168342
570708,570709
568642,568643
706176,706177
565397,565398
32579,32580
151104,151103
228140,228141
319425,319426
586792,586791
338003,338004
579970,579971
305928,305927
555834,555835
129576,129577
207574,207575
144860,144861
661926,661927
600488,600487
124361,124362
213240,213239
750490,750491
593710,593711
319784,319783
621914,621915
761464,761465
308203,308204
524776,524777
242646,242647
592750,592751
489462,489463
519448,519449
631040,631039
22518,22519
15934,15935
463044,463045
137160,137161
327066,327067
600944,600943
163330,163331
772398,772399
663092,663093
735883,735884
14188,14189
484653,484654
642488,642487
423110,423111
544264,544265
300850,300851
326714,326715
470371,470372
760316,760317
691310,691311
729680,729681
632833,632834
667032,667033
613696,613695
318765,318766
635500,635501
725435,725436
294688,294687
199546,199547
348526,348527
63696,63695
232840,232841
771267,771268
468896,468897
484504,484505
28828,28829
687209,687210
393714,393715
681960,681959
213315,213316
371900,371901
96774,96775
30459,30460
520708,520709
571872,571871
349080,349081
611438,611439
395488,395487
322626,322627
100853,100854
418200,418201
240622,240623
248104,248105
630909,630910
57232,57231
591640,591641
685328,685329
319376,319375
535972,535973
482737,482738
427929,427930
593370,593371
495146,495147
748077,748078
384754,384755
376232,376233
72489,72490
117836,117837
452158,452159
48505,48506
624304,624305
166112,166111
256308,256309
583885,583886
236763,236764
616045,616046
495393,495394
98233,98234
231918,231919
543739,543740
348382,348383
667382,667383
774693,774694
773881,506858
652426,652427
15722,15723
593595,593596
221683,221684
158507,158508
249450,249451
270108,270109
532569,532570
266217,266218
303779,303780
518421,518422
420770,420771
31027,31028
683899,683900
510971,510972
67011,67012
265416,265417
689757,689758
291982,291983
349000,348999
634611,634612
497266,497267
454728,454729
253635,253636
265086,265087
775310,775311
419942,419943
201803,201804
32285,32286
225894,225895
570523,570524
508093,508094
122976,122977
562376,562377
492116,492117
102613,102614
759814,759815
388459,388460
752427,752428
470998,470999
436885,436886
309161,309162
229741,229742
180689,180690
740796,740797
752438,752439
304588,304589
384997,384998
688921,688922
287665,287666
437994,437995
523291,523292
498650,498651
767397,479167
87837,87838
701968,701969
433802,433803
243180,243181
499619,499620
654488,654489
102000,101999
752142,752143
187069,187070
124902,124903
564328,564329
660449,660450
359876,359877
516616,516615
477969,477970
142672,142673
393668,393669
592276,592277
10939,10940
765974,765975
457107,457108
747745,747746
141512,141513
539996,539997
317939,317940
426317,426318
435068,435069
58531,58532
781470,781471
712585,712586
441225,441226
515518,515519
252569,252570
496248,388011
607778,607779
189221,189222
322675,322676
155152,155151
524336,524337
7130,7131
395593,395594
425608,425609
692617,692618
564945,564946
721186,721187
220275,220276
314806,314807
1409,1410
437586,437587
307616,307615
568424,568425
537354,537355
603441,603442
538860,538861
767450,767451
208332,208333
14428,14429
594704,594705
691388,691389
721064,721063
449553,449554
737993,737994
167824,167825
636235,636236
53856,53855
763440,14316
555768,555767
503464,503465
359778,359779
102568,102567
576758,576759
764512,764511
188184,188183
62822,62823
245868,245869
71189,71190
755730,755731
32377,32378
62594,62595,418650
761568,761569
330683,330684
148698,148699
423160,423161
36366,36367
149676,149677
497577,497578
450876,450877
354733,354734
31689,31690
381240,381241
563644,563645
514010,514011
20046,20047
732032,732033
74368,74367
677550,677551
307244,307245
745890,745891
129950,129951
215336,215335
478086,478087
9353,9354
134105,134106
720041,720042
518032,518031
376056,376055
158121,158122
349626,349627
99350,99351
618257,618258
748264,748263
618162,618163
158646,158647
733915,733916
491224,491225
263642,30227,30228
464266,464267
39835,39836
538155,538156
576234,576235
364966,364967
497456,497455
748661,748662
589530,589531
717811,717812
670725,670726
207586,207587
738672,738671
433244,433245
584950,584951
517950,517951
198870,198871
154939,154940
540245,540246
192546,192547
171709,171710
413221,413222
468809,614102
663339,663340
477955,477956
460418,460419
635468,635469
35043,35044
9248,9249
106136,106137
224613,224614
453226,453227
777833,777834
327385,327386
102224,102223
292413,292414
505203,505204
435508,435509
118114,118115
262426,262427
326597,326598
393541,393542
410344,410343
722498,722499
322738,322739
248180,248181
661041,661042
74432,74431
426163,426164
690339,690340
646172,646173
77910,77911
240513,240514
140556,140557
32728,32727
476460,476461
452461,452462
704112,704111
318173,318174
67890,67891
504968,504967
137398,137399
250497,250498
131516,131517
383616,383617
488972,488973
448675,448676
74298,74299
586384,586383
713426,713427
405809,405810
370933,370934
670528,670527
484712,484711
539190,539191
299224,299225
565064,565065
458816,458815
364136,364137
35080,35079
401419,401420
273529,273530
785484,785485
667417,667418
496296,496295
35033,35034
378194,378195
598576,598577
685920,685919
521188,521189
649910,649911
773963,773964
232356,232357
509514,509515
74131,74132
520632,520633
347766,347767
236131,236132
772200,772199
747858,747859
650427,650428
165600,165599
584790,584791
570299,570300
151080,151079
535445,535446
766886,766887
110173,110174
652733,652734
397928,397929
428816,428815
507882,507883
34515,34516
252280,252281
480344,480345
125298,138854
84070,84071
71702,71703
533441,533442
696857,696858
768805,768806
211787,211788
82611,82612
695568,695567
337003,337004
476218,476219
389129,389130
592680,592681
690680,690679
287813,287814
785338,785339
42576,42577,48401
303592,303593
246824,246823
208126,208127
8054,8055
766765,766766
212035,212036
321836,321837
460970,460971
172121,172122
182692,182693
218315,218316
282049,282050
417627,417628
161635,161636
29030,29031
365658,365659
