724634,724635
430865,430866
496128,496129
283810,283811
644453,644454
180713,180714
158987,158988
513291,513292
725984,725983
554593,554594
657609,657610
168062,168063
251232,251233
748958,748959
695162,695163
36770,36771
553227,553228
105608,105607
750554,750555
3997,3998
716850,716851
516768,516769
332496,332495
281766,281767
426144,426143
220249,220250
519843,519844
535168,535167
209440,209441
708880,708881
432086,432087
401918,401919
587867,587868
204485,204486
663898,663899
593004,593005
68876,68877
483430,483431
381228,381229
131160,131159
323470,323471
623593,623594
244737,244738
70734,70735
593690,593691
297122,297123
59474,59475
31488,31487
639937,639938
207715,207716
724659,724660
273048,273047
378249,378250
304563,304564
70803,70804
750144,750145
119672,119673
296454,296455
155891,155892
657619,657620
747880,747881
227901,227902
395635,395636
709872,709873
152425,152426
107353,107354
58553,58554
101989,101990
476957,476958
666489,666490
707825,707826
169560,169561
577244,577245
105432,105433
496320,496321
147474,147475
122530,122531
741547,741548
402682,402683
136201,136202
271704,271705
306754,306755
75524,75525
547288,593216,547287
276072,276071
462998,462999
242179,242180
580626,580627
721173,721174
487136,487135
568724,568725
759520,759521
273762,273763
294338,294339
397046,397047
292630,292631
319474,319475
704992,704991
70638,70639
242616,242617
505272,505271
306596,306597
610218,610219
211228,211229
461369,461370
62288,62287
292024,292023
25350,25351
748616,748615
596656,596657,720433
347186,41059,41060
607748,607749
336949,336950
107867,107868
343491,343492
121990,121991
760072,760071
744326,744327
522099,522100
65553,65554
203456,203455
11083,11084
506624,506625
1809,1810
90208,90209
293192,293193
17864,17865
753368,753369
222659,222660
278384,278385
429473,429474
578184,578183
316675,316676
261993,261994
724778,724779
169285,169286
482542,482543
152373,152374
148146,148147
471596,471597
61740,61741
501881,501882
567449,567450
701644,701645
114966,114967
371578,371579
19288,19287
147302,147303
146451,146452
151384,151385
472179,472180
613701,613702
56104,56105
422025,422026
634632,634631
415819,415820
471952,471953
229294,229295
277401,277402
5746,5747
548618,548619
786539,786540
324340,324341
555108,555109
471950,471951
59092,59093
520054,263950
152661,152662
435931,435932
697505,697506
204786,204787
475109,475110
543353,543354
14308,14309
466908,466909
412395,412396
745542,745543
136112,136111
610365,610366
458314,458315
528408,528407
215545,215546
182957,182958
455570,455571
590088,590087
421418,421419
660200,660201
582818,582819
751584,751585
585945,585946
326240,326239
335120,335121
675845,675846
609218,265492
493449,493450
264364,264365
649044,649045
358874,358875
449811,449812
199630,199631
169524,169525
675682,675683
358355,358356
249776,249775
353147,353148
338273,338274
264491,264492
318344,318343
23049,23050
524712,524713
459058,459059
655770,655771
531749,531750
339280,339279
654828,654829
617189,617190
661816,543339,543340
260928,260927
333363,333364
469230,469231
510732,510733
320153,320154
622426,622427
16278,16279
76323,76324
493960,493959
353517,353518
571878,571879
264202,264203
489408,58339,58340
204725,204726
508181,508182
1169,1170
469320,779642
130306,130307
674813,674814
618853,618854
694778,694779
491181,491182
41051,41052
434750,434751
231684,231685
633628,633629
100856,100855
427331,427332
197893,197894
478374,478375
375041,375042
224872,224871
67588,67589
377902,377903
586360,586361
493936,493937
402180,402181
746114,746115
8802,8803
539970,539971
538222,538223
397194,397195
682315,682316
48665,48666
605833,605834
223424,223425
536946,536947
708205,708206
163697,163698
147444,147445
235661,235662
591024,591025
198987,198988
669965,669966
532805,532806
451848,451847
599444,599445
670026,670027
18819,18820
735950,735951
342096,342095
738651,738652
677854,677855
394038,394039
631389,631390
708281,708282
203066,203067
82449,82450
584142,584143
743378,743379
676478,676479
406648,406649
57320,57319
371339,371340
744524,744525
785265,785266
706501,706502
461258,461259
388840,388841
146464,146463
374341,254516,254517
676710,676711
295796,295797
751939,751940
251408,251407
235112,235113,635630
35600,35599
420197,420198
642741,642742
652971,652972
11906,11907
540944,540945
207554,207555
643469,643470
272746,272747
394781,394782
476913,476914
22310,22311
735188,735189
252086,252087
596110,596111
673305,673306
758900,758901
687940,687941
8068,8069
492933,492934
521573,521574
696669,696670
390212,390213
280760,280761
508032,508033
578200,578199
244256,244255
400618,400619
332689,332690
436092,436093
509741,509742
414712,414713
674896,674895
296512,296513
28156,28157
271449,271450
347019,347020
54254,54255
388770,388771
439965,439966
422749,422750
130320,130319
740624,740625
323370,323371
665380,665381
647934,647935
771608,771607
119162,119163
251788,251789
526490,526491
685904,685905
514845,514846
81627,81628
344107,344108
546069,546070
308353,308354
81736,81737
713089,713090
54124,54125
212315,212316
670212,670213
234601,234602
342612,342613
73768,73769
158022,158023
464505,464506
240661,240662
784017,784018
695552,695551
411150,411151
270629,270630
231706,231707
33184,33185
225445,225446
756196,756197
596238,596239
543325,543326
510104,510105
170259,170260
408608,408609
670424,670425
125940,125941
222098,222099
526173,526174
447184,447185
490211,490212
350056,350055
557878,557879
676216,676215
716989,716990
460624,460625
456278,456279
221826,221827
489531,489532
223113,223114
586021,586022
304713,304714
209572,209573
214760,214759
339617,339618
506672,506671
262422,262423
302422,302423
564816,564817
520141,520142
177872,177873
60901,60902
266453,266454
587100,587101
326072,326073
617211,617212
21488,21487
764528,764527
189027,189028
244184,244183
206652,206653
406288,406289
340814,340815
682510,682511
190072,190071
461480,461481
381006,381007
71550,71551
614465,614466
211145,211146
357162,357163
676678,676679
190595,190596
281650,281651
548136,548137
788217,788218
368920,368919
241112,241111
110128,110127
144038,144039
167760,167761
44539,44540
628603,628604
273731,273732
689153,204078,204079
480891,480892
83361,83362
226716,226717
228748,228749
303227,303228
550496,550495
637576,637577
286888,286887
371400,371399
665056,665055
474056,474057
105684,105685
79386,79387
689035,689036
652168,652169
400236,400237,740926
693524,693525
625878,625879
75798,75799
311740,311741
446168,446169
191744,191745
738632,738631
251821,251822
728409,728410
333361,333362
333965,333966
712965,712966
64325,64326
30315,30316
786724,786725
90520,90521
215018,215019
621009,621010
642846,642847
54298,54299
245336,245337
686377,686378
527755,527756
99345,99346
474968,474967
435573,435574
368848,368847
669297,669298
499668,499669
747269,747270
145454,145455
425922,425923
475576,475575
48931,48932
612830,612831
231465,231466
538042,538043
687193,687194
141132,141133
439309,439310
344298,344299
717974,717975
247153,247154
474590,474591
92989,92990
646992,646993
4408,4407
252021,252022
753307,753308
758285,758286
410977,410978
610933,610934
704664,704663
516376,516377
395763,395764
715163,715164
144435,144436
85566,85567
50558,50559
373129,373130
603004,603005
170113,170114
536226,536227
32496,32495
318397,318398
177878,177879
654576,654575
495616,495617
87168,87169
769421,769422
367324,367325
156339,156340,487388
435923,435924
609000,609001
546699,546700
690224,690225
320676,320677
78334,78335
443896,443895
76776,76777
233115,233116
586051,586052
237152,237151
273938,273939
50985,50986
559178,559179
504532,504533
781139,781140
658291,15355,15356,301227
608321,608322
539296,539297
237699,237700
756705,756706
658464,658463
222667,222668
122512,122513
320448,320447
154683,154684
542088,542087
151827,151828
304100,304101
336002,336003
487760,487761
667630,667631
741953,741954
239926,239927
251212,251213
690736,690735
568600,568599
752272,752271
375005,375006
321180,321181
16108,16109
52836,52837
418230,418231
199054,199055
398218,398219
382729,382730
93504,93503
702334,702335
560560,560559
591232,591231
48076,48077
146774,146775
631648,631649
294368,294369
428792,428791
643669,643670
25718,25719
118222,118223
444256,444257
700184,700185
304141,304142
235328,235329
348160,348161
36356,36357
584804,584805
400776,400777
436665,436666
82581,82582
692874,692875
385628,385629
89970,89971
373513,373514
31893,31894
758617,758618
296486,296487
189758,189759
186475,186476
287104,287103
192370,192371
367629,367630
101596,101597
472746,472747
328844,328845
412929,412930
192293,192294
501034,501035
761374,761375
219571,219572
526259,526260
748707,748708
229138,229139
732677,732678
465877,465878
246406,246407
761586,761587
55176,55175
101042,101043
436115,436116
311800,311799
636923,636924
367930,367931
54905,54906
289256,289257
560509,560510
224454,224455
471286,471287
432924,432925
502574,502575
211464,211465
443326,443327
512905,512906
573208,573209,750837
462957,462958
481570,481571
329275,329276
323320,323319
258620,258621
164292,164293
551022,551023
425453,425454
254310,254311
437698,437699
431824,431823
85088,85089
607810,607811
127058,127059
383808,383809
512592,512593
430611,430612
25654,25655
715921,715922
43360,43359
596140,596141
758902,758903
642209,642210
98534,98535
152665,152666
536718,536719
607853,607854
699218,699219
452202,452203
53060,53061
754693,754694
67184,67183
678547,678548
625028,625029
366025,366026
661518,661519
579556,579557
406842,406843
759443,759444
291428,291429
382338,382339
252436,252437
783692,783693
289546,289547
371100,371101
284324,284325
148481,148482
409290,409291
42620,42621
242640,242641
613720,613719
321834,321835
309936,309937
690523,690524
578089,578090
736785,736786
733765,733766
68651,68652
572008,468241,181586
674212,674213
102539,102540
328684,328685
326853,326854
609986,609987
55526,55527
623440,623441
556472,556471
756997,756998
360366,360367
602137,602138
541136,541135
480805,480806
396465,396466
736282,736283
130593,130594
407356,407357
56389,56390
753370,753371
601686,601687
660393,660394
130090,130091
398374,398375
121188,121189
535435,535436
462264,462263
550093,550094
719056,719057
116214,116215
94501,94502
625406,625407
524875,524876
33558,33559
51618,51619
513841,513842
292670,292671
574417,574418
763285,763286
41560,41559
148862,148863
25626,25627
354344,354345
639248,639249
400602,400603
50482,50483
668284,668285
195870,195871
355946,355947,484543
206507,206508
461627,461628
568004,568005
153322,153323
185812,185813
223888,223889
59838,59839
405937,405938
596366,596367
446426,446427
747026,747027
328088,328089
244386,244387
404504,404503
533620,533621
659853,659854
705521,705522
143984,143985
755320,755319
620481,620482
385006,385007
111926,111927
314828,314829
719966,719967
569066,569067
403968,403967
89416,89415
455073,455074
335182,335183
323502,323503
177771,177772
538121,538122
134424,134425
778835,778836
648584,648585
260200,260201
782402,782403
362678,362679
370874,370875
657760,657759
727190,727191
144293,144294
597664,597665
623917,623918
6596,6597
717189,717190
83405,83406
531718,531719
635344,635345
176214,176215
277427,277428
224474,224475
257896,257897
743634,743635
722585,722586
182726,182727
319626,319627
629051,629052
103684,103685
638386,638387
577400,577399
456517,456518
196201,196202
156060,156061
253008,253007
467283,467284
162109,162110
108405,108406
384249,384250
587347,587348
43833,43834
482308,482309
405456,405455
563812,563813
7864,7865
396851,396852
551288,551287
719218,719219
726889,726890
370894,370895
100118,100119
536464,536463
13858,13859
707370,707371
190756,190757
659250,659251
329554,329555
61356,61357
601308,601309
558452,647470
55273,55274
648256,648255
712336,712337
30684,30685
634986,634987
110226,110227
383424,383425
532968,532969
247949,247950
689092,689093
531648,531649
383004,383005
83518,83519
680731,680732
42610,42611
379865,379866
534280,534281
753586,753587
670062,670063
401816,414276,13445,604631
120616,120615
478452,478453
707736,707735
454808,454809
84694,84695
751916,751917
384038,384039
421300,421301
691505,691506
116686,116687
321763,321764
784636,784637
230405,230406
705597,705598
591676,591677
592480,592481
522870,522871
600920,600919
10475,10476
715261,715262
80425,80426
64980,64981
153164,153165
189924,189925
611069,611070
335661,335662
563217,563218
102958,102959
234374,234375
256560,256561
196953,196954
552829,552830
722043,722044
571186,571187
636684,636685
336117,336118
154777,154778
38464,38465
403405,403406
712565,712566
187197,187198
737771,737772
252452,252453
100997,100998
436585,436586
537022,537023
277624,277625
98920,98921
3705,3706
193414,193415
354566,354567
70843,70844
34491,34492
189634,189635
108273,108274
651586,651587
761115,761116
219341,219342
143036,143037
286116,286117
474955,474956
731114,731115
691564,691565
618166,618167
669496,669495
712230,712231
372088,372087
49864,49863
387405,387406
252229,252230
335204,335205
470217,470218
67860,67861
394652,394653
219707,219708
688972,688973
228817,228818
465066,465067
446362,446363
